id;curriculumId;position;name
1;1;1;Lesson 1: Unit 1: My school
2;1;2;Lesson 2: Unit 2: My home 
3;1;3;Lesson 3: Unit 3: My friend
4;1;4;Lesson 4: Unit 4: My neighborhood
5;1;5;Lesson 5: Unit 5: Natural wonders of the world
6;1;6;Lesson 6: Unit 6: Our Tet holiday
7;1;7;Lesson 7: Unit 7: Television
8;1;8;Lesson 8: Unit 8: Sports and games
9;1;9;Lesson 9: Unit 9: Cities of the world
10;1;10;Lesson 10: Unit 10: Our houses in the future
11;1;11;Lesson 11: Unit 11: Our greener world
12;1;12;Lesson 12: Unit 12: Robots
13;3;1;Tiết 1: Unit 1: My school
14;3;2;Tiết 2: Unit 2: My home 
15;3;3;Tiết 3: Unit 3: My friend
16;3;4;Tiết 4: Unit 4: My neighborhood
17;3;5;Tiết 5: Unit 5: Natural wonders of the world
18;3;6;Tiết 6: Unit 6: Our Tet holiday
19;3;7;Tiết 7: Revision unit 1-6
20;3;8;Tiết 8: Unit 7: Television
21;3;9;Tiết 9: Unit 8: Sports and games
22;3;10;Tiết 10: Unit 9: Cities of the world
23;3;11;Tiết 11: Unit 10: Our houses in the future
24;3;12;Tiết 12: Unit 11: Our greener world
25;3;13;Tiết 13: Unit 12: Robots
26;3;14;Tiết 14: Revision unit 7-12
27;4;1;Slot 1: Unit 1: My school
28;4;2;Slot 2: Unit 2: My home 
29;4;3;Slot 3: Unit 3: My friend
30;4;4;Slot 4: Unit 4: My neighborhood
31;4;5;Slot 5: Revision(unit 1-2-3-4)
32;4;6;Slot 6: Unit 5: Natural wonders of the world
33;4;7;Slot 7: Unit 6: Our Tet holiday
34;4;8;Slot 8: Unit 7: Television
35;4;9;Slot 9: Unit 8: Sports and games
36;4;10;Slot 10: Revision(unit 5-6-7-8)
37;4;11;Slot 11: Unit 9: Cities of the world
38;4;12;Slot 12: Unit 10: Our houses in the future
39;4;13;Slot 13: Unit 11: Our greener world
40;4;14;Slot 14: Unit 12: Robots
41;4;15;Slot 15: Revision(unit 9-10-11-12)
42;5;1;Bài 1: Unit 1: My school
43;5;2;Bài 2: Unit 2: My home 
44;5;3;Bài 3: Unit 3: My friend
45;5;4;Bài 4: Unit 4: My neighborhood
46;5;5;Bài 5: Ôn tập kiểm tra 1 tiết unit 1 đến 4
47;5;6;Bài 6: Unit 5: Natural wonders of the world
48;5;7;Bài 7: Unit 6: Our Tet holiday
49;5;8;Bài 8: Unit 7: Television
50;5;9;Bài 9: Unit 8: Sports and games
51;5;10;Bài 10: Ôn tập kiểm tra 1 tiết unit 5 đến 8
52;5;11;Bài 11: Unit 9: Cities of the world
53;5;12;Bài 12: Unit 10: Our houses in the future
54;5;13;Bài 13: Unit 11: Our greener world
55;5;14;Bài 14: Unit 12: Robots
56;5;15;Bài 1: Ôn tập kiểm tra 1 tiết unit 9 đến 12
57;5;16;Bài 15: Ôn tập kiểm tra cuối kỳ
58;5;1;Tiết 1
59;5;2;Tiết 2
60;5;3;Tiết 3
61;5;4;Tiết 4
62;5;5;Tiết 5
63;5;6;Tiết 6
64;5;7;Tiết 7
65;5;8;Tiết 8
66;5;9;Tiết 9
67;5;10;Tiết 10
68;5;11;Tiết 11
69;5;12;Tiết 12
